ut1_gear1_1956,ut1_gear1_1957,ut1_gear1_1958,ut1_gear1_1959,ut1_gear1_1960,ut1_gear1_1961,ut1_gear1_1962,ut1_gear1_1963,ut1_gear1_1964,ut1_gear1_1965,ut1_gear1_1966,ut1_gear1_1967,ut1_gear1_1968,ut1_gear1_1969,ut1_gear1_1970,ut1_gear1_1971,ut1_gear1_1972,ut1_gear1_1973,ut1_gear1_1974,ut1_gear1_1975,ut1_gear1_1976,ut1_gear1_1977,ut1_gear1_1978,ut1_gear1_1979,ut1_gear1_1980,ut1_gear1_1981,ut1_gear1_1982,ut1_gear1_1983,ut1_gear1_1984,ut1_gear1_1985,ut1_gear1_1986,ut1_gear1_1987,ut1_gear1_1988,ut1_gear1_1989,ut1_gear1_1990,ut1_gear1_1991,ut1_gear1_1992,ut1_gear1_1993,ut1_gear1_1994,ut1_gear1_1995,ut1_gear1_1996,ut1_gear1_1997,ut1_gear1_1998,ut1_gear1_1999,ut1_gear1_2000,ut1_gear1_2001,ut1_gear1_2002,ut1_gear1_2003,ut1_gear1_2004,ut1_gear1_2005,ut1_gear1_2006,ut1_gear1_2007,ut1_gear1_2008,ut1_gear1_2009,ut1_gear1_2010,ut1_gear1_2011,ut1_gear1_2012,ut1_gear1_2013,ut1_gear1_2014,ut1_gear1_2015,ut1_gear1_2016,ut1_gear1_2017,ut1_gear1_2018,ut1_gear1_2019,ut1_gear1_2020,ut1_gear2_1956,ut1_gear2_1957,ut1_gear2_1958,ut1_gear2_1959,ut1_gear2_1960,ut1_gear2_1961,ut1_gear2_1962,ut1_gear2_1963,ut1_gear2_1964,ut1_gear2_1965,ut1_gear2_1966,ut1_gear2_1967,ut1_gear2_1968,ut1_gear2_1969,ut1_gear2_1970,ut1_gear2_1971,ut1_gear2_1972,ut1_gear2_1973,ut1_gear2_1974,ut1_gear2_1975,ut1_gear2_1976,ut1_gear2_1977,ut1_gear2_1978,ut1_gear2_1979,ut1_gear2_1980,ut1_gear2_1981,ut1_gear2_1982,ut1_gear2_1983,ut1_gear2_1984,ut1_gear2_1985,ut1_gear2_1986,ut1_gear2_1987,ut1_gear2_1988,ut1_gear2_1989,ut1_gear2_1990,ut1_gear2_1991,ut1_gear2_1992,ut1_gear2_1993,ut1_gear2_1994,ut1_gear2_1995,ut1_gear2_1996,ut1_gear2_1997,ut1_gear2_1998,ut1_gear2_1999,ut1_gear2_2000,ut1_gear2_2001,ut1_gear2_2002,ut1_gear2_2003,ut1_gear2_2004,ut1_gear2_2005,ut1_gear2_2006,ut1_gear2_2007,ut1_gear2_2008,ut1_gear2_2009,ut1_gear2_2010,ut1_gear2_2011,ut1_gear2_2012,ut1_gear2_2013,ut1_gear2_2014,ut1_gear2_2015,ut1_gear2_2016,ut1_gear2_2017,ut1_gear2_2018,ut1_gear2_2019,ut1_gear2_2020,ut1_gear3_1956,ut1_gear3_1957,ut1_gear3_1958,ut1_gear3_1959,ut1_gear3_1960,ut1_gear3_1961,ut1_gear3_1962,ut1_gear3_1963,ut1_gear3_1964,ut1_gear3_1965,ut1_gear3_1966,ut1_gear3_1967,ut1_gear3_1968,ut1_gear3_1969,ut1_gear3_1970,ut1_gear3_1971,ut1_gear3_1972,ut1_gear3_1973,ut1_gear3_1974,ut1_gear3_1975,ut1_gear3_1976,ut1_gear3_1977,ut1_gear3_1978,ut1_gear3_1979,ut1_gear3_1980,ut1_gear3_1981,ut1_gear3_1982,ut1_gear3_1983,ut1_gear3_1984,ut1_gear3_1985,ut1_gear3_1986,ut1_gear3_1987,ut1_gear3_1988,ut1_gear3_1989,ut1_gear3_1990,ut1_gear3_1991,ut1_gear3_1992,ut1_gear3_1993,ut1_gear3_1994,ut1_gear3_1995,ut1_gear3_1996,ut1_gear3_1997,ut1_gear3_1998,ut1_gear3_1999,ut1_gear3_2000,ut1_gear3_2001,ut1_gear3_2002,ut1_gear3_2003,ut1_gear3_2004,ut1_gear3_2005,ut1_gear3_2006,ut1_gear3_2007,ut1_gear3_2008,ut1_gear3_2009,ut1_gear3_2010,ut1_gear3_2011,ut1_gear3_2012,ut1_gear3_2013,ut1_gear3_2014,ut1_gear3_2015,ut1_gear3_2016,ut1_gear3_2017,ut1_gear3_2018,ut1_gear3_2019,ut1_gear3_2020,ut1_gear4_1956,ut1_gear4_1957,ut1_gear4_1958,ut1_gear4_1959,ut1_gear4_1960,ut1_gear4_1961,ut1_gear4_1962,ut1_gear4_1963,ut1_gear4_1964,ut1_gear4_1965,ut1_gear4_1966,ut1_gear4_1967,ut1_gear4_1968,ut1_gear4_1969,ut1_gear4_1970,ut1_gear4_1971,ut1_gear4_1972,ut1_gear4_1973,ut1_gear4_1974,ut1_gear4_1975,ut1_gear4_1976,ut1_gear4_1977,ut1_gear4_1978,ut1_gear4_1979,ut1_gear4_1980,ut1_gear4_1981,ut1_gear4_1982,ut1_gear4_1983,ut1_gear4_1984,ut1_gear4_1985,ut1_gear4_1986,ut1_gear4_1987,ut1_gear4_1988,ut1_gear4_1989,ut1_gear4_1990,ut1_gear4_1991,ut1_gear4_1992,ut1_gear4_1993,ut1_gear4_1994,ut1_gear4_1995,ut1_gear4_1996,ut1_gear4_1997,ut1_gear4_1998,ut1_gear4_1999,ut1_gear4_2000,ut1_gear4_2001,ut1_gear4_2002,ut1_gear4_2003,ut1_gear4_2004,ut1_gear4_2005,ut1_gear4_2006,ut1_gear4_2007,ut1_gear4_2008,ut1_gear4_2009,ut1_gear4_2010,ut1_gear4_2011,ut1_gear4_2012,ut1_gear4_2013,ut1_gear4_2014,ut1_gear4_2015,ut1_gear4_2016,ut1_gear4_2017,ut1_gear4_2018,ut1_gear4_2019,ut1_gear4_2020,ut1_gear5_1956,ut1_gear5_1957,ut1_gear5_1958,ut1_gear5_1959,ut1_gear5_1960,ut1_gear5_1961,ut1_gear5_1962,ut1_gear5_1963,ut1_gear5_1964,ut1_gear5_1965,ut1_gear5_1966,ut1_gear5_1967,ut1_gear5_1968,ut1_gear5_1969,ut1_gear5_1970,ut1_gear5_1971,ut1_gear5_1972,ut1_gear5_1973,ut1_gear5_1974,ut1_gear5_1975,ut1_gear5_1976,ut1_gear5_1977,ut1_gear5_1978,ut1_gear5_1979,ut1_gear5_1980,ut1_gear5_1981,ut1_gear5_1982,ut1_gear5_1983,ut1_gear5_1984,ut1_gear5_1985,ut1_gear5_1986,ut1_gear5_1987,ut1_gear5_1988,ut1_gear5_1989,ut1_gear5_1990,ut1_gear5_1991,ut1_gear5_1992,ut1_gear5_1993,ut1_gear5_1994,ut1_gear5_1995,ut1_gear5_1996,ut1_gear5_1997,ut1_gear5_1998,ut1_gear5_1999,ut1_gear5_2000,ut1_gear5_2001,ut1_gear5_2002,ut1_gear5_2003,ut1_gear5_2004,ut1_gear5_2005,ut1_gear5_2006,ut1_gear5_2007,ut1_gear5_2008,ut1_gear5_2009,ut1_gear5_2010,ut1_gear5_2011,ut1_gear5_2012,ut1_gear5_2013,ut1_gear5_2014,ut1_gear5_2015,ut1_gear5_2016,ut1_gear5_2017,ut1_gear5_2018,ut1_gear5_2019,ut1_gear5_2020,ut1_gear6_1956,ut1_gear6_1957,ut1_gear6_1958,ut1_gear6_1959,ut1_gear6_1960,ut1_gear6_1961,ut1_gear6_1962,ut1_gear6_1963,ut1_gear6_1964,ut1_gear6_1965,ut1_gear6_1966,ut1_gear6_1967,ut1_gear6_1968,ut1_gear6_1969,ut1_gear6_1970,ut1_gear6_1971,ut1_gear6_1972,ut1_gear6_1973,ut1_gear6_1974,ut1_gear6_1975,ut1_gear6_1976,ut1_gear6_1977,ut1_gear6_1978,ut1_gear6_1979,ut1_gear6_1980,ut1_gear6_1981,ut1_gear6_1982,ut1_gear6_1983,ut1_gear6_1984,ut1_gear6_1985,ut1_gear6_1986,ut1_gear6_1987,ut1_gear6_1988,ut1_gear6_1989,ut1_gear6_1990,ut1_gear6_1991,ut1_gear6_1992,ut1_gear6_1993,ut1_gear6_1994,ut1_gear6_1995,ut1_gear6_1996,ut1_gear6_1997,ut1_gear6_1998,ut1_gear6_1999,ut1_gear6_2000,ut1_gear6_2001,ut1_gear6_2002,ut1_gear6_2003,ut1_gear6_2004,ut1_gear6_2005,ut1_gear6_2006,ut1_gear6_2007,ut1_gear6_2008,ut1_gear6_2009,ut1_gear6_2010,ut1_gear6_2011,ut1_gear6_2012,ut1_gear6_2013,ut1_gear6_2014,ut1_gear6_2015,ut1_gear6_2016,ut1_gear6_2017,ut1_gear6_2018,ut1_gear6_2019,ut1_gear6_2020
0.0959778,0.150249,0.195982,0.158073,0.126887,0.087892,0.130538,0.0743577,0.121441,0.173896,0.210292,0.189144,0.169153,0.13902,0.0761271,0.126044,0.126979,0.108532,0.141786,0.163164,0.154415,0.129447,0.120983,0.22204,0.189899,0.135248,0.128209,0.113351,0.0991974,0.0640041,0.149227,0.302599,0.214748,0.132232,0.141066,0.28785,0.263645,0.239334,0.114722,0.0959715,0.105734,0.113753,0.0963382,0.0760426,0.063872,0.032827,0.0372736,0.0539608,0.0636328,0.0769795,0.0721355,0.0346006,0.0286859,0.0510727,0.091177,0.0740341,0.0543463,0.0547321,0.0625142,0.0684499,0.0419476,0.0284775,0.0187779,0.0292219,0.0255192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.116196,0.170833,0.227228,0.205473,0.160339,0.102846,0.155599,0.0921867,0.154347,0.228454,0.247073,0.251293,0.213841,0.185267,0.0988196,0.155078,0.169155,0.14071,0.173873,0.178301,0.184202,0.147244,0.139991,0.252711,0.257386,0.196625,0.175931,0.142166,0.108469,0.0733154,0.179647,0.374458,0.264479,0.167165,0.176335,0.360157,0.325802,0.293283,0.139786,0.121072,0.149631,0.160571,0.138848,0.111003,0.0931775,0.0514482,0.0576081,0.0861061,0.096358,0.101798,0.101733,0.0473155,0.0372966,0.0634316,0.119789,0.102367,0.0757452,0.0698083,0.0871969,0.0935546,0.0533106,0.0344716,0.0255681,0.0363763,0.0313213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.101541,0.174455,0.231666,0.209073,0.163332,0.101555,0.153311,0.0778129,0.132048,0.188836,0.257325,0.213921,0.191817,0.163089,0.083557,0.151287,0.162321,0.148923,0.188546,0.21383,0.208471,0.17583,0.156898,0.276533,0.236107,0.156031,0.143,0.112842,0.0950117,0.0695878,0.207358,0.322735,0.228849,0.146635,0.16145,0.308471,0.269473,0.266339,0.147066,0.129903,0.112823,0.116388,0.0983579,0.0716594,0.0586943,0.0331898,0.0367288,0.0509697,0.0659956,0.0811219,0.0747518,0.0344325,0.0315786,0.048082,0.0901382,0.067205,0.054215,0.0582597,0.0608734,0.0699878,0.042178,0.0261332,0.0209923,0.0306025,0.0238123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0888445,0.138823,0.174818,0.138968,0.119626,0.0899058,0.120163,0.0770121,0.140736,0.190393,0.216155,0.213039,0.209466,0.156398,0.0781535,0.14371,0.123896,0.108948,0.15749,0.172604,0.148318,0.131088,0.143641,0.233259,0.189477,0.129453,0.128604,0.132159,0.135011,0.0839106,0.20225,0.313909,0.212684,0.130072,0.160425,0.302009,0.315284,0.277436,0.143504,0.100818,0.106979,0.133447,0.101208,0.0790108,0.0665681,0.0309131,0.0356462,0.0568932,0.0688859,0.0838303,0.0891624,0.0362612,0.0340421,0.0487513,0.0930703,0.0652631,0.0528125,0.0515358,0.0655781,0.0657637,0.0411936,0.0285584,0.019354,0.0309088,0.0270266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0810812,0.12577,0.155856,0.112113,0.0914186,0.0602743,0.0957442,0.0866565,0.112687,0.155938,0.200909,0.170861,0.144626,0.113383,0.0662824,0.102586,0.125785,0.107147,0.153439,0.185965,0.180853,0.142145,0.119284,0.228559,0.165944,0.122967,0.112481,0.0987908,0.0932893,0.0570822,0.126105,0.27956,0.188452,0.109998,0.130401,0.283998,0.259663,0.225207,0.101791,0.0854759,0.102371,0.12244,0.096059,0.0822891,0.0660733,0.0339467,0.0396953,0.0582734,0.0760174,0.0936035,0.0822815,0.0423809,0.0329712,0.057254,0.116951,0.0959191,0.0716855,0.0718731,0.08454,0.0841106,0.0542927,0.0392776,0.0247506,0.0385219,0.0350988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0986958,0.165462,0.197559,0.179869,0.129919,0.0896081,0.131964,0.092283,0.160302,0.213643,0.259424,0.221696,0.20211,0.170352,0.0865358,0.139585,0.147124,0.120539,0.16816,0.192007,0.180064,0.155288,0.146911,0.250973,0.242719,0.184596,0.164532,0.14627,0.133538,0.0818916,0.185316,0.360556,0.272283,0.178157,0.137698,0.291663,0.294084,0.278432,0.139698,0.124086,0.134287,0.136545,0.124278,0.100957,0.0925911,0.0431828,0.0524934,0.0644452,0.0819468,0.0995298,0.0943117,0.0454923,0.0336403,0.0685195,0.11964,0.0881125,0.0660687,0.0659096,0.0730569,0.0820608,0.047582,0.0313201,0.0228154,0.0343493,0.0343299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0789554,0.120786,0.162518,0.1295,0.103821,0.0794465,0.133445,0.0745979,0.11513,0.16747,0.222797,0.184039,0.166926,0.123338,0.0647898,0.119483,0.128808,0.112939,0.125214,0.151894,0.139781,0.120147,0.114888,0.215508,0.221276,0.138217,0.131601,0.115763,0.0994064,0.0613599,0.180106,0.31277,0.228821,0.130839,0.145757,0.295852,0.277829,0.240713,0.104786,0.102048,0.0940037,0.100442,0.0859895,0.071177,0.0601624,0.0339741,0.0384872,0.051844,0.0591434,0.0733419,0.0722864,0.0361333,0.0285703,0.0493859,0.0954479,0.0837829,0.0616664,0.0571239,0.0780034,0.0713479,0.039702,0.0282854,0.0166185,0.0269095,0.0243717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0758826,0.124319,0.168857,0.148425,0.116414,0.0788412,0.129202,0.0813264,0.116571,0.152721,0.1962,0.177336,0.156338,0.113459,0.0681973,0.129815,0.125707,0.102279,0.137391,0.167356,0.175989,0.140565,0.118114,0.222179,0.202169,0.120587,0.113776,0.0928764,0.0861549,0.0602889,0.149554,0.308845,0.203996,0.111238,0.120556,0.259448,0.259444,0.223266,0.112145,0.0906756,0.0904086,0.0987015,0.0830143,0.0664977,0.0680275,0.0306608,0.0294924,0.046987,0.0543076,0.0743664,0.0713649,0.0323739,0.0232839,0.0417203,0.0824173,0.0725847,0.0538016,0.0522515,0.0581274,0.0711178,0.0412604,0.0281445,0.0165235,0.0241102,0.0230482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.087468,0.141976,0.195376,0.179461,0.143374,0.117907,0.174052,0.0992206,0.136439,0.196927,0.237389,0.19435,0.170978,0.154635,0.0788153,0.138093,0.15078,0.141107,0.151997,0.200411,0.183598,0.153857,0.142797,0.27186,0.238814,0.169957,0.15163,0.126356,0.125042,0.0831235,0.162561,0.361336,0.302118,0.199036,0.16831,0.34438,0.306848,0.288607,0.156832,0.128459,0.133792,0.117202,0.0959926,0.0760887,0.0592737,0.0347983,0.0448807,0.0570789,0.0705848,0.0804222,0.0815448,0.0399072,0.0356658,0.0604564,0.115937,0.0980632,0.0659932,0.0699196,0.0786875,0.0907779,0.0538825,0.0410795,0.0286179,0.0475688,0.0373149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
