ft1_gear1_1956,ft1_gear1_1957,ft1_gear1_1958,ft1_gear1_1959,ft1_gear1_1960,ft1_gear1_1961,ft1_gear1_1962,ft1_gear1_1963,ft1_gear1_1964,ft1_gear1_1965,ft1_gear1_1966,ft1_gear1_1967,ft1_gear1_1968,ft1_gear1_1969,ft1_gear1_1970,ft1_gear1_1971,ft1_gear1_1972,ft1_gear1_1973,ft1_gear1_1974,ft1_gear1_1975,ft1_gear1_1976,ft1_gear1_1977,ft1_gear1_1978,ft1_gear1_1979,ft1_gear1_1980,ft1_gear1_1981,ft1_gear1_1982,ft1_gear1_1983,ft1_gear1_1984,ft1_gear1_1985,ft1_gear1_1986,ft1_gear1_1987,ft1_gear1_1988,ft1_gear1_1989,ft1_gear1_1990,ft1_gear1_1991,ft1_gear1_1992,ft1_gear1_1993,ft1_gear1_1994,ft1_gear1_1995,ft1_gear1_1996,ft1_gear1_1997,ft1_gear1_1998,ft1_gear1_1999,ft1_gear1_2000,ft1_gear1_2001,ft1_gear1_2002,ft1_gear1_2003,ft1_gear1_2004,ft1_gear1_2005,ft1_gear1_2006,ft1_gear1_2007,ft1_gear1_2008,ft1_gear1_2009,ft1_gear1_2010,ft1_gear1_2011,ft1_gear1_2012,ft1_gear1_2013,ft1_gear1_2014,ft1_gear1_2015,ft1_gear1_2016,ft1_gear1_2017,ft1_gear1_2018,ft1_gear1_2019,ft1_gear1_2020,ft1_gear2_1956,ft1_gear2_1957,ft1_gear2_1958,ft1_gear2_1959,ft1_gear2_1960,ft1_gear2_1961,ft1_gear2_1962,ft1_gear2_1963,ft1_gear2_1964,ft1_gear2_1965,ft1_gear2_1966,ft1_gear2_1967,ft1_gear2_1968,ft1_gear2_1969,ft1_gear2_1970,ft1_gear2_1971,ft1_gear2_1972,ft1_gear2_1973,ft1_gear2_1974,ft1_gear2_1975,ft1_gear2_1976,ft1_gear2_1977,ft1_gear2_1978,ft1_gear2_1979,ft1_gear2_1980,ft1_gear2_1981,ft1_gear2_1982,ft1_gear2_1983,ft1_gear2_1984,ft1_gear2_1985,ft1_gear2_1986,ft1_gear2_1987,ft1_gear2_1988,ft1_gear2_1989,ft1_gear2_1990,ft1_gear2_1991,ft1_gear2_1992,ft1_gear2_1993,ft1_gear2_1994,ft1_gear2_1995,ft1_gear2_1996,ft1_gear2_1997,ft1_gear2_1998,ft1_gear2_1999,ft1_gear2_2000,ft1_gear2_2001,ft1_gear2_2002,ft1_gear2_2003,ft1_gear2_2004,ft1_gear2_2005,ft1_gear2_2006,ft1_gear2_2007,ft1_gear2_2008,ft1_gear2_2009,ft1_gear2_2010,ft1_gear2_2011,ft1_gear2_2012,ft1_gear2_2013,ft1_gear2_2014,ft1_gear2_2015,ft1_gear2_2016,ft1_gear2_2017,ft1_gear2_2018,ft1_gear2_2019,ft1_gear2_2020,ft1_gear3_1956,ft1_gear3_1957,ft1_gear3_1958,ft1_gear3_1959,ft1_gear3_1960,ft1_gear3_1961,ft1_gear3_1962,ft1_gear3_1963,ft1_gear3_1964,ft1_gear3_1965,ft1_gear3_1966,ft1_gear3_1967,ft1_gear3_1968,ft1_gear3_1969,ft1_gear3_1970,ft1_gear3_1971,ft1_gear3_1972,ft1_gear3_1973,ft1_gear3_1974,ft1_gear3_1975,ft1_gear3_1976,ft1_gear3_1977,ft1_gear3_1978,ft1_gear3_1979,ft1_gear3_1980,ft1_gear3_1981,ft1_gear3_1982,ft1_gear3_1983,ft1_gear3_1984,ft1_gear3_1985,ft1_gear3_1986,ft1_gear3_1987,ft1_gear3_1988,ft1_gear3_1989,ft1_gear3_1990,ft1_gear3_1991,ft1_gear3_1992,ft1_gear3_1993,ft1_gear3_1994,ft1_gear3_1995,ft1_gear3_1996,ft1_gear3_1997,ft1_gear3_1998,ft1_gear3_1999,ft1_gear3_2000,ft1_gear3_2001,ft1_gear3_2002,ft1_gear3_2003,ft1_gear3_2004,ft1_gear3_2005,ft1_gear3_2006,ft1_gear3_2007,ft1_gear3_2008,ft1_gear3_2009,ft1_gear3_2010,ft1_gear3_2011,ft1_gear3_2012,ft1_gear3_2013,ft1_gear3_2014,ft1_gear3_2015,ft1_gear3_2016,ft1_gear3_2017,ft1_gear3_2018,ft1_gear3_2019,ft1_gear3_2020,ft1_gear4_1956,ft1_gear4_1957,ft1_gear4_1958,ft1_gear4_1959,ft1_gear4_1960,ft1_gear4_1961,ft1_gear4_1962,ft1_gear4_1963,ft1_gear4_1964,ft1_gear4_1965,ft1_gear4_1966,ft1_gear4_1967,ft1_gear4_1968,ft1_gear4_1969,ft1_gear4_1970,ft1_gear4_1971,ft1_gear4_1972,ft1_gear4_1973,ft1_gear4_1974,ft1_gear4_1975,ft1_gear4_1976,ft1_gear4_1977,ft1_gear4_1978,ft1_gear4_1979,ft1_gear4_1980,ft1_gear4_1981,ft1_gear4_1982,ft1_gear4_1983,ft1_gear4_1984,ft1_gear4_1985,ft1_gear4_1986,ft1_gear4_1987,ft1_gear4_1988,ft1_gear4_1989,ft1_gear4_1990,ft1_gear4_1991,ft1_gear4_1992,ft1_gear4_1993,ft1_gear4_1994,ft1_gear4_1995,ft1_gear4_1996,ft1_gear4_1997,ft1_gear4_1998,ft1_gear4_1999,ft1_gear4_2000,ft1_gear4_2001,ft1_gear4_2002,ft1_gear4_2003,ft1_gear4_2004,ft1_gear4_2005,ft1_gear4_2006,ft1_gear4_2007,ft1_gear4_2008,ft1_gear4_2009,ft1_gear4_2010,ft1_gear4_2011,ft1_gear4_2012,ft1_gear4_2013,ft1_gear4_2014,ft1_gear4_2015,ft1_gear4_2016,ft1_gear4_2017,ft1_gear4_2018,ft1_gear4_2019,ft1_gear4_2020,ft1_gear5_1956,ft1_gear5_1957,ft1_gear5_1958,ft1_gear5_1959,ft1_gear5_1960,ft1_gear5_1961,ft1_gear5_1962,ft1_gear5_1963,ft1_gear5_1964,ft1_gear5_1965,ft1_gear5_1966,ft1_gear5_1967,ft1_gear5_1968,ft1_gear5_1969,ft1_gear5_1970,ft1_gear5_1971,ft1_gear5_1972,ft1_gear5_1973,ft1_gear5_1974,ft1_gear5_1975,ft1_gear5_1976,ft1_gear5_1977,ft1_gear5_1978,ft1_gear5_1979,ft1_gear5_1980,ft1_gear5_1981,ft1_gear5_1982,ft1_gear5_1983,ft1_gear5_1984,ft1_gear5_1985,ft1_gear5_1986,ft1_gear5_1987,ft1_gear5_1988,ft1_gear5_1989,ft1_gear5_1990,ft1_gear5_1991,ft1_gear5_1992,ft1_gear5_1993,ft1_gear5_1994,ft1_gear5_1995,ft1_gear5_1996,ft1_gear5_1997,ft1_gear5_1998,ft1_gear5_1999,ft1_gear5_2000,ft1_gear5_2001,ft1_gear5_2002,ft1_gear5_2003,ft1_gear5_2004,ft1_gear5_2005,ft1_gear5_2006,ft1_gear5_2007,ft1_gear5_2008,ft1_gear5_2009,ft1_gear5_2010,ft1_gear5_2011,ft1_gear5_2012,ft1_gear5_2013,ft1_gear5_2014,ft1_gear5_2015,ft1_gear5_2016,ft1_gear5_2017,ft1_gear5_2018,ft1_gear5_2019,ft1_gear5_2020,ft1_gear6_1956,ft1_gear6_1957,ft1_gear6_1958,ft1_gear6_1959,ft1_gear6_1960,ft1_gear6_1961,ft1_gear6_1962,ft1_gear6_1963,ft1_gear6_1964,ft1_gear6_1965,ft1_gear6_1966,ft1_gear6_1967,ft1_gear6_1968,ft1_gear6_1969,ft1_gear6_1970,ft1_gear6_1971,ft1_gear6_1972,ft1_gear6_1973,ft1_gear6_1974,ft1_gear6_1975,ft1_gear6_1976,ft1_gear6_1977,ft1_gear6_1978,ft1_gear6_1979,ft1_gear6_1980,ft1_gear6_1981,ft1_gear6_1982,ft1_gear6_1983,ft1_gear6_1984,ft1_gear6_1985,ft1_gear6_1986,ft1_gear6_1987,ft1_gear6_1988,ft1_gear6_1989,ft1_gear6_1990,ft1_gear6_1991,ft1_gear6_1992,ft1_gear6_1993,ft1_gear6_1994,ft1_gear6_1995,ft1_gear6_1996,ft1_gear6_1997,ft1_gear6_1998,ft1_gear6_1999,ft1_gear6_2000,ft1_gear6_2001,ft1_gear6_2002,ft1_gear6_2003,ft1_gear6_2004,ft1_gear6_2005,ft1_gear6_2006,ft1_gear6_2007,ft1_gear6_2008,ft1_gear6_2009,ft1_gear6_2010,ft1_gear6_2011,ft1_gear6_2012,ft1_gear6_2013,ft1_gear6_2014,ft1_gear6_2015,ft1_gear6_2016,ft1_gear6_2017,ft1_gear6_2018,ft1_gear6_2019,ft1_gear6_2020
0.100901,0.162811,0.218133,0.172062,0.135691,0.0919969,0.139881,0.0772674,0.129473,0.191035,0.236091,0.209665,0.18531,0.149684,0.0791808,0.134725,0.135795,0.114886,0.152902,0.178127,0.167726,0.138626,0.128951,0.25108,0.210596,0.145312,0.137206,0.120306,0.104469,0.0661442,0.16161,0.360395,0.24175,0.141831,0.152064,0.339467,0.306043,0.273561,0.121854,0.100894,0.111752,0.12076,0.1013,0.0790893,0.0660031,0.0333779,0.037986,0.0554713,0.0657476,0.0801039,0.0748695,0.0352134,0.0291054,0.0524231,0.095605,0.0769179,0.0558788,0.0562869,0.0645536,0.0709053,0.0428528,0.0288908,0.0189564,0.0296574,0.0258504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.123521,0.187333,0.257771,0.230008,0.174757,0.108528,0.169128,0.0967165,0.167646,0.259358,0.283788,0.289407,0.240596,0.204895,0.10405,0.168511,0.185312,0.151649,0.191006,0.196382,0.203589,0.159281,0.150813,0.291304,0.297579,0.218934,0.1935,0.153345,0.114815,0.076142,0.19802,0.469137,0.307176,0.18292,0.193992,0.446532,0.394231,0.347124,0.150574,0.129053,0.162085,0.175034,0.149484,0.117661,0.0978085,0.0528189,0.0593341,0.0900408,0.101322,0.107361,0.107288,0.0484715,0.03801,0.0655328,0.127593,0.107993,0.0787675,0.0723646,0.0912351,0.0982245,0.0547842,0.0350798,0.0259006,0.0370544,0.0318223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.107074,0.191712,0.263531,0.234549,0.178328,0.10709,0.166422,0.0810071,0.141619,0.209285,0.297496,0.240698,0.212967,0.178038,0.0872554,0.164034,0.17712,0.161253,0.208928,0.240582,0.233788,0.193378,0.170667,0.323701,0.269327,0.169639,0.154317,0.119732,0.0998333,0.0721276,0.232383,0.389693,0.259871,0.158568,0.176081,0.36885,0.31399,0.309708,0.159073,0.139151,0.119711,0.123737,0.103538,0.0743566,0.0604873,0.0337531,0.0374202,0.0523146,0.0682741,0.0846018,0.0776932,0.0350393,0.0320879,0.0492763,0.0944626,0.0695698,0.05574,0.0600257,0.062805,0.0725575,0.0430933,0.0264807,0.0212158,0.0310806,0.0241004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0930417,0.149455,0.192152,0.149624,0.127408,0.0942072,0.128019,0.0801391,0.151679,0.211206,0.243544,0.239576,0.235047,0.170075,0.0813766,0.155146,0.132271,0.115352,0.17137,0.189472,0.160542,0.140513,0.155065,0.265606,0.210075,0.138634,0.137659,0.141747,0.145039,0.0876413,0.225961,0.376744,0.239126,0.139345,0.17486,0.359549,0.378751,0.32495,0.154906,0.10627,0.113145,0.143232,0.106704,0.082307,0.0688872,0.031401,0.036297,0.0585758,0.0713735,0.0875537,0.0933906,0.036935,0.034635,0.0499798,0.0976903,0.0674902,0.0542582,0.0529112,0.0678273,0.0680258,0.0420661,0.0289741,0.0195438,0.0313966,0.0273986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0845576,0.134412,0.169433,0.118911,0.0958709,0.0621672,0.100643,0.0906432,0.119557,0.169529,0.224281,0.187367,0.156216,0.120343,0.0685813,0.108238,0.134429,0.113333,0.166573,0.205752,0.199492,0.15332,0.12702,0.259495,0.181455,0.13121,0.119326,0.104018,0.0979319,0.0587762,0.134795,0.327893,0.208812,0.116531,0.139723,0.334073,0.30065,0.25516,0.107352,0.0893515,0.107999,0.13061,0.100991,0.0858729,0.0683574,0.0345362,0.0405046,0.0600402,0.079062,0.0982785,0.0858646,0.0433052,0.033527,0.0589584,0.124374,0.100836,0.0743847,0.0745869,0.0883286,0.0878597,0.0558221,0.0400698,0.0250621,0.0392835,0.0357296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.103912,0.180877,0.220097,0.198291,0.139169,0.0938801,0.141522,0.0968227,0.174713,0.240345,0.300327,0.250638,0.225784,0.186754,0.0905111,0.150341,0.159141,0.128446,0.184115,0.213202,0.198529,0.16876,0.158892,0.288981,0.27802,0.204072,0.179763,0.158141,0.143337,0.0854398,0.204955,0.447156,0.317843,0.196206,0.14815,0.344836,0.348259,0.326329,0.150472,0.132488,0.144202,0.146813,0.132706,0.106425,0.0971621,0.044143,0.0539214,0.0666156,0.0854999,0.104838,0.09906,0.0465596,0.0342192,0.07098,0.127424,0.0922386,0.0683524,0.068182,0.0758631,0.0856241,0.0487513,0.031821,0.0230797,0.0349531,0.034933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0822468,0.128726,0.177355,0.138688,0.109615,0.0827801,0.14323,0.077527,0.122315,0.183286,0.252053,0.203388,0.182632,0.131634,0.0669839,0.127246,0.137893,0.119841,0.133776,0.164749,0.150568,0.128,0.122041,0.242718,0.250099,0.148751,0.141104,0.12303,0.104701,0.0633231,0.198581,0.375087,0.259834,0.140227,0.15754,0.350766,0.325493,0.275375,0.110693,0.107639,0.09872,0.105852,0.0899132,0.073837,0.0620482,0.0345647,0.0392474,0.0532363,0.0609646,0.0761706,0.0750322,0.0368023,0.0289864,0.050647,0.100315,0.0875019,0.0636497,0.0588204,0.0812137,0.0740211,0.0405116,0.0286932,0.0167582,0.0272782,0.0246736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0789161,0.132753,0.184954,0.160668,0.123766,0.0821228,0.138346,0.0848244,0.123945,0.165726,0.218405,0.195208,0.170003,0.120428,0.0706342,0.13905,0.13434,0.107896,0.147794,0.183149,0.193572,0.15148,0.125693,0.251259,0.225858,0.1285,0.120785,0.0974766,0.0900942,0.0621828,0.161995,0.369392,0.228151,0.117926,0.128465,0.300359,0.300355,0.252658,0.118947,0.0950534,0.0947598,0.103919,0.0866634,0.0688119,0.070452,0.0311407,0.0299361,0.0481268,0.0558379,0.0772768,0.0740395,0.0329095,0.0235592,0.0426156,0.0860125,0.0753538,0.055303,0.0536662,0.0598852,0.0737734,0.0421358,0.0285481,0.0166616,0.0244056,0.023318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0915322,0.153124,0.21738,0.197794,0.154754,0.125458,0.191223,0.104495,0.14669,0.21931,0.271007,0.216106,0.187508,0.167986,0.0820947,0.148608,0.163437,0.152111,0.164872,0.223657,0.202848,0.167067,0.15408,0.317262,0.272878,0.186278,0.164438,0.135083,0.133579,0.0867825,0.177406,0.448377,0.359706,0.22194,0.184296,0.422174,0.366505,0.34053,0.170589,0.137493,0.143631,0.124659,0.100918,0.0791392,0.0611031,0.0354182,0.045919,0.0587727,0.0731997,0.0838407,0.0850622,0.0407253,0.0363174,0.0623611,0.123226,0.103211,0.0682715,0.0724842,0.081956,0.0951659,0.0553885,0.0419471,0.0290354,0.0487374,0.038029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
